DATE,VVIX
3/6/2006,71.73
3/15/2006,15.71
3/16/2006,27.94
3/17/2006,28.6
3/20/2006,37.93
3/21/2006,37.35
4/11/2006,69.55
4/24/2006,63.42
4/25/2006,61.33
5/1/2006,61.96
5/22/2006,91.76
5/23/2006,88.66
5/24/2006,88.63
5/25/2006,82.64
5/26/2006,72.5
5/30/2006,82.14
5/31/2006,77.44
6/1/2006,74.08
6/2/2006,70.27
6/5/2006,77.38
6/6/2006,78.66
6/7/2006,73.86
6/8/2006,78.12
6/9/2006,79.87
6/12/2006,83.52
6/13/2006,93.2
6/14/2006,102.11
6/15/2006,99.13
6/16/2006,106.93
6/19/2006,102.56
6/20/2006,94.76
6/21/2006,92.4
6/22/2006,91.85
6/23/2006,86.81
6/26/2006,90.71
6/27/2006,95.12
6/28/2006,96.44
6/29/2006,96.63
6/30/2006,92.1
7/3/2006,89.13
7/5/2006,91.98
7/6/2006,92.88
7/7/2006,91.46
7/10/2006,93.52
7/11/2006,91.99
7/24/2006,99.61
7/25/2006,94.97
7/26/2006,89.23
7/27/2006,95.29
7/28/2006,93.16
7/31/2006,92.79
8/1/2006,92.67
8/2/2006,91.34
8/3/2006,89.24
8/4/2006,90.68
8/7/2006,89.58
8/8/2006,88.09
8/16/2006,57.01
8/21/2006,80.68
8/22/2006,78.75
8/23/2006,81.15
8/24/2006,79.7
8/25/2006,81.94
8/28/2006,79.47
8/29/2006,81.8
8/30/2006,80.77
8/31/2006,79.84
9/1/2006,77.19
9/5/2006,80.18
9/6/2006,82.96
9/7/2006,86.18
9/8/2006,83.7
9/11/2006,85.78
9/12/2006,80.99
9/13/2006,81.55
9/14/2006,81.93
9/15/2006,59.52
9/18/2006,80.97
9/19/2006,81.77
9/20/2006,80.83
9/21/2006,85.95
9/22/2006,85.74
9/25/2006,82.01
9/26/2006,81.59
9/27/2006,81.08
9/28/2006,84.74
9/29/2006,84.31
10/2/2006,85.46
10/3/2006,86.57
10/4/2006,82.5
10/5/2006,87.5
10/6/2006,85.63
10/9/2006,84.76
10/10/2006,83.62
10/11/2006,88.4
10/12/2006,86.87
10/13/2006,86.61
10/16/2006,82.29
10/17/2006,66.99
10/18/2006,79.1
10/19/2006,77.71
10/20/2006,78.6
10/23/2006,84.73
10/24/2006,87.39
10/25/2006,85.9
10/26/2006,81.6
10/27/2006,82.71
10/30/2006,80.16
10/31/2006,76.4
11/1/2006,78.89
11/2/2006,77.08
11/3/2006,75.19
11/6/2006,70.46
11/7/2006,67.5
